service_id,date,exception_type
253957,20250620,2
253957,20250621,2
253957,20250622,2
253957,20250623,2
253957,20250624,2
253957,20250625,2
253957,20250626,2
253957,20250627,2
253957,20250628,2
253957,20250629,2
253957,20250630,2
253957,20250701,2
253957,20250702,2
253957,20250703,2
253957,20250704,2
253957,20250705,2
253957,20250706,2
253957,20250707,2
253957,20250708,2
253957,20250709,2
253957,20250710,2
253957,20250711,2
253957,20250712,2
253957,20250713,2
253957,20250714,2
253957,20250715,2
253957,20250716,2
253957,20250717,2
253957,20250718,2
253957,20250719,2
253957,20250720,2
253957,20250721,2
253957,20250722,2
253957,20250723,2
253957,20250724,2
253957,20250725,2
253957,20250726,2
253957,20250727,2
253957,20250728,2
253957,20250729,2
253957,20250730,2
253957,20250731,2
253957,20250801,2
253957,20250802,2
253957,20250803,2
253957,20250804,2
253957,20250805,2
253957,20250806,2
253957,20250807,2
253957,20250808,2
253957,20250809,2
253957,20250810,2
253957,20250811,2
253957,20250812,2
253957,20250813,2
253957,20250814,2
253957,20250815,2
253957,20250816,2
253957,20250817,2
253957,20250818,2
253957,20250819,2
253957,20250820,2
253957,20250821,2
253957,20250822,2
253957,20250823,2
253957,20250824,2
253957,20250825,2
253957,20250826,2
253957,20250827,2
253957,20250828,2
253957,20250829,2
253957,20250830,2
253957,20250831,2
253966,20241224,1
253966,20241225,1
253966,20241226,1
253966,20250101,1
253966,20250224,1
253966,20250418,1
253966,20250501,1
253966,20250623,1
253966,20250624,1
253966,20250820,1
253967,20241224,2
253967,20241225,2
253967,20241226,2
253967,20250101,2
253967,20250224,2
253967,20250418,2
253967,20250420,2
253967,20250501,2
253967,20250608,2
253967,20250623,2
253967,20250624,2
253967,20250820,2
253971,20241224,2
253971,20241225,2
253971,20241226,2
253971,20250101,2
253971,20250224,2
253971,20250418,2
253971,20250420,2
253971,20250501,2
253971,20250608,2
253971,20250623,2
253971,20250624,2
253971,20250820,2
253972,20241224,2
253972,20241225,2
253972,20241226,2
253972,20250101,2
253972,20250224,2
253972,20250418,2
253972,20250420,2
253972,20250501,2
253972,20250608,2
253972,20250623,2
253972,20250624,2
253972,20250820,2
253975,20241224,2
253975,20241225,2
253975,20241226,2
253975,20250101,2
253975,20250224,2
253975,20250418,2
253975,20250420,2
253975,20250501,2
253975,20250608,2
253975,20250623,2
253975,20250624,2
253975,20250820,2
253977,20241224,2
253977,20241225,2
253977,20241226,2
253977,20250101,2
253977,20250106,2
253977,20250107,2
253977,20250108,2
253977,20250109,2
253977,20250110,2
253977,20250113,2
253977,20250114,2
253977,20250115,2
253977,20250116,2
253977,20250117,2
253977,20250120,2
253977,20250121,2
253977,20250122,2
253977,20250123,2
253977,20250124,2
253977,20250127,2
253977,20250128,2
253977,20250129,2
253977,20250130,2
253977,20250131,2
253977,20250203,2
253977,20250204,2
253977,20250205,2
253977,20250206,2
253977,20250207,2
253977,20250210,2
253977,20250211,2
253977,20250212,2
253977,20250213,2
253977,20250214,2
253977,20250217,2
253977,20250218,2
253977,20250219,2
253977,20250220,2
253977,20250221,2
253977,20250224,2
253977,20250303,2
253977,20250304,2
253977,20250305,2
253977,20250306,2
253977,20250307,2
253977,20250310,2
253977,20250311,2
253977,20250312,2
253977,20250313,2
253977,20250314,2
253977,20250317,2
253977,20250318,2
253977,20250319,2
253977,20250320,2
253977,20250321,2
253977,20250324,2
253977,20250325,2
253977,20250326,2
253977,20250327,2
253977,20250328,2
253977,20250331,2
253977,20250401,2
253977,20250402,2
253977,20250403,2
253977,20250404,2
253977,20250407,2
253977,20250408,2
253977,20250409,2
253977,20250410,2
253977,20250411,2
253977,20250418,2
253977,20250420,2
253977,20250421,2
253977,20250422,2
253977,20250423,2
253977,20250424,2
253977,20250425,2
253977,20250428,2
253977,20250429,2
253977,20250430,2
253977,20250501,2
253977,20250502,2
253977,20250505,2
253977,20250506,2
253977,20250507,2
253977,20250508,2
253977,20250509,2
253977,20250512,2
253977,20250513,2
253977,20250514,2
253977,20250515,2
253977,20250516,2
253977,20250519,2
253977,20250520,2
253977,20250521,2
253977,20250522,2
253977,20250523,2
253977,20250526,2
253977,20250527,2
253977,20250528,2
253977,20250529,2
253977,20250530,2
253977,20250602,2
253977,20250603,2
253977,20250604,2
253977,20250605,2
253977,20250606,2
253977,20250608,2
253977,20250609,2
253977,20250623,2
253977,20250624,2
253977,20250820,2
253977,20250901,2
253977,20250902,2
253977,20250903,2
253977,20250904,2
253977,20250905,2
253977,20250908,2
253977,20250909,2
253977,20250910,2
253977,20250911,2
253977,20250912,2
253977,20250915,2
253977,20250916,2
253977,20250917,2
253977,20250918,2
253977,20250919,2
253977,20250922,2
253977,20250923,2
253977,20250924,2
253977,20250925,2
253977,20250926,2
253977,20250929,2
253977,20250930,2
253977,20251001,2
253977,20251002,2
253977,20251003,2
253977,20251006,2
253977,20251007,2
253977,20251008,2
253977,20251009,2
253977,20251010,2
253977,20251013,2
253977,20251014,2
253977,20251015,2
253977,20251016,2
253977,20251017,2
253977,20251027,2
253977,20251028,2
253977,20251029,2
253977,20251030,2
253977,20251031,2
253977,20251103,2
253977,20251104,2
253977,20251105,2
253977,20251106,2
253977,20251107,2
253977,20251110,2
253977,20251111,2
253977,20251112,2
253977,20251113,2
253977,20251114,2
253977,20251117,2
253977,20251118,2
253977,20251119,2
253977,20251120,2
253977,20251121,2
253977,20251124,2
253977,20251125,2
253977,20251126,2
253977,20251127,2
253977,20251128,2
253977,20251201,2
253977,20251202,2
253977,20251203,2
253977,20251204,2
253977,20251205,2
253977,20251208,2
253977,20251209,2
253977,20251210,2
253977,20251211,2
253977,20251212,2
253977,20251215,2
253977,20251216,2
253977,20251217,2
253977,20251218,2
253977,20251219,2
253980,20241224,2
253980,20241225,2
253980,20241226,2
253980,20250101,2
253980,20250224,2
253980,20250418,2
253980,20250420,2
253980,20250501,2
253980,20250608,2
253980,20250623,2
253980,20250624,2
253980,20250820,2
253981,20241224,2
253981,20241225,2
253981,20241226,2
253981,20250101,2
253981,20250224,2
253981,20250418,2
253981,20250420,2
253981,20250501,2
253981,20250608,2
253981,20250623,2
253981,20250624,2
253981,20250820,2
253982,20241224,2
253982,20241225,2
253982,20241226,2
253982,20250101,2
253982,20250106,2
253982,20250107,2
253982,20250108,2
253982,20250109,2
253982,20250110,2
253982,20250113,2
253982,20250114,2
253982,20250115,2
253982,20250116,2
253982,20250117,2
253982,20250120,2
253982,20250121,2
253982,20250122,2
253982,20250123,2
253982,20250124,2
253982,20250127,2
253982,20250128,2
253982,20250129,2
253982,20250130,2
253982,20250131,2
253982,20250203,2
253982,20250204,2
253982,20250205,2
253982,20250206,2
253982,20250207,2
253982,20250210,2
253982,20250211,2
253982,20250212,2
253982,20250213,2
253982,20250214,2
253982,20250217,2
253982,20250218,2
253982,20250219,2
253982,20250220,2
253982,20250221,2
253982,20250224,2
253982,20250303,2
253982,20250304,2
253982,20250305,2
253982,20250306,2
253982,20250307,2
253982,20250310,2
253982,20250311,2
253982,20250312,2
253982,20250313,2
253982,20250314,2
253982,20250317,2
253982,20250318,2
253982,20250319,2
253982,20250320,2
253982,20250321,2
253982,20250324,2
253982,20250325,2
253982,20250326,2
253982,20250327,2
253982,20250328,2
253982,20250331,2
253982,20250401,2
253982,20250402,2
253982,20250403,2
253982,20250404,2
253982,20250407,2
253982,20250408,2
253982,20250409,2
253982,20250410,2
253982,20250411,2
253982,20250418,2
253982,20250420,2
253982,20250421,2
253982,20250422,2
253982,20250423,2
253982,20250424,2
253982,20250425,2
253982,20250428,2
253982,20250429,2
253982,20250430,2
253982,20250501,2
253982,20250502,2
253982,20250505,2
253982,20250506,2
253982,20250507,2
253982,20250508,2
253982,20250509,2
253982,20250512,2
253982,20250513,2
253982,20250514,2
253982,20250515,2
253982,20250516,2
253982,20250519,2
253982,20250520,2
253982,20250521,2
253982,20250522,2
253982,20250523,2
253982,20250526,2
253982,20250527,2
253982,20250528,2
253982,20250529,2
253982,20250530,2
253982,20250602,2
253982,20250603,2
253982,20250604,2
253982,20250605,2
253982,20250606,2
253982,20250608,2
253982,20250609,2
253982,20250623,2
253982,20250624,2
253982,20250820,2
253982,20250901,2
253982,20250902,2
253982,20250903,2
253982,20250904,2
253982,20250905,2
253982,20250908,2
253982,20250909,2
253982,20250910,2
253982,20250911,2
253982,20250912,2
253982,20250915,2
253982,20250916,2
253982,20250917,2
253982,20250918,2
253982,20250919,2
253982,20250922,2
253982,20250923,2
253982,20250924,2
253982,20250925,2
253982,20250926,2
253982,20250929,2
253982,20250930,2
253982,20251001,2
253982,20251002,2
253982,20251003,2
253982,20251006,2
253982,20251007,2
253982,20251008,2
253982,20251009,2
253982,20251010,2
253982,20251013,2
253982,20251014,2
253982,20251015,2
253982,20251016,2
253982,20251017,2
253982,20251027,2
253982,20251028,2
253982,20251029,2
253982,20251030,2
253982,20251031,2
253982,20251103,2
253982,20251104,2
253982,20251105,2
253982,20251106,2
253982,20251107,2
253982,20251110,2
253982,20251111,2
253982,20251112,2
253982,20251113,2
253982,20251114,2
253982,20251117,2
253982,20251118,2
253982,20251119,2
253982,20251120,2
253982,20251121,2
253982,20251124,2
253982,20251125,2
253982,20251126,2
253982,20251127,2
253982,20251128,2
253982,20251201,2
253982,20251202,2
253982,20251203,2
253982,20251204,2
253982,20251205,2
253982,20251208,2
253982,20251209,2
253982,20251210,2
253982,20251211,2
253982,20251212,2
253982,20251215,2
253982,20251216,2
253982,20251217,2
253982,20251218,2
253982,20251219,2
253984,20241224,2
253984,20241225,2
253984,20241226,2
253984,20250101,2
253984,20250106,2
253984,20250107,2
253984,20250108,2
253984,20250109,2
253984,20250110,2
253984,20250113,2
253984,20250114,2
253984,20250115,2
253984,20250116,2
253984,20250117,2
253984,20250120,2
253984,20250121,2
253984,20250122,2
253984,20250123,2
253984,20250124,2
253984,20250127,2
253984,20250128,2
253984,20250129,2
253984,20250130,2
253984,20250131,2
253984,20250203,2
253984,20250204,2
253984,20250205,2
253984,20250206,2
253984,20250207,2
253984,20250210,2
253984,20250211,2
253984,20250212,2
253984,20250213,2
253984,20250214,2
253984,20250217,2
253984,20250218,2
253984,20250219,2
253984,20250220,2
253984,20250221,2
253984,20250224,2
253984,20250303,2
253984,20250304,2
253984,20250305,2
253984,20250306,2
253984,20250307,2
253984,20250310,2
253984,20250311,2
253984,20250312,2
253984,20250313,2
253984,20250314,2
253984,20250317,2
253984,20250318,2
253984,20250319,2
253984,20250320,2
253984,20250321,2
253984,20250324,2
253984,20250325,2
253984,20250326,2
253984,20250327,2
253984,20250328,2
253984,20250331,2
253984,20250401,2
253984,20250402,2
253984,20250403,2
253984,20250404,2
253984,20250407,2
253984,20250408,2
253984,20250409,2
253984,20250410,2
253984,20250411,2
253984,20250418,2
253984,20250420,2
253984,20250421,2
253984,20250422,2
253984,20250423,2
253984,20250424,2
253984,20250425,2
253984,20250428,2
253984,20250429,2
253984,20250430,2
253984,20250501,2
253984,20250502,2
253984,20250505,2
253984,20250506,2
253984,20250507,2
253984,20250508,2
253984,20250509,2
253984,20250512,2
253984,20250513,2
253984,20250514,2
253984,20250515,2
253984,20250516,2
253984,20250519,2
253984,20250520,2
253984,20250521,2
253984,20250522,2
253984,20250523,2
253984,20250526,2
253984,20250527,2
253984,20250528,2
253984,20250529,2
253984,20250530,2
253984,20250602,2
253984,20250603,2
253984,20250604,2
253984,20250605,2
253984,20250606,2
253984,20250608,2
253984,20250609,2
253984,20250623,2
253984,20250624,2
253984,20250820,2
253984,20250901,2
253984,20250902,2
253984,20250903,2
253984,20250904,2
253984,20250905,2
253984,20250908,2
253984,20250909,2
253984,20250910,2
253984,20250911,2
253984,20250912,2
253984,20250915,2
253984,20250916,2
253984,20250917,2
253984,20250918,2
253984,20250919,2
253984,20250922,2
253984,20250923,2
253984,20250924,2
253984,20250925,2
253984,20250926,2
253984,20250929,2
253984,20250930,2
253984,20251001,2
253984,20251002,2
253984,20251003,2
253984,20251006,2
253984,20251007,2
253984,20251008,2
253984,20251009,2
253984,20251010,2
253984,20251013,2
253984,20251014,2
253984,20251015,2
253984,20251016,2
253984,20251017,2
253984,20251027,2
253984,20251028,2
253984,20251029,2
253984,20251030,2
253984,20251031,2
253984,20251103,2
253984,20251104,2
253984,20251105,2
253984,20251106,2
253984,20251107,2
253984,20251110,2
253984,20251111,2
253984,20251112,2
253984,20251113,2
253984,20251114,2
253984,20251117,2
253984,20251118,2
253984,20251119,2
253984,20251120,2
253984,20251121,2
253984,20251124,2
253984,20251125,2
253984,20251126,2
253984,20251127,2
253984,20251128,2
253984,20251201,2
253984,20251202,2
253984,20251203,2
253984,20251204,2
253984,20251205,2
253984,20251208,2
253984,20251209,2
253984,20251210,2
253984,20251211,2
253984,20251212,2
253984,20251215,2
253984,20251216,2
253984,20251217,2
253984,20251218,2
253984,20251219,2
253985,20241224,2
253985,20241225,2
253985,20241226,2
253985,20250101,2
253985,20250106,2
253985,20250107,2
253985,20250108,2
253985,20250109,2
253985,20250110,2
253985,20250113,2
253985,20250114,2
253985,20250115,2
253985,20250116,2
253985,20250117,2
253985,20250120,2
253985,20250121,2
253985,20250122,2
253985,20250123,2
253985,20250124,2
253985,20250127,2
253985,20250128,2
253985,20250129,2
253985,20250130,2
253985,20250131,2
253985,20250203,2
253985,20250204,2
253985,20250205,2
253985,20250206,2
253985,20250207,2
253985,20250210,2
253985,20250211,2
253985,20250212,2
253985,20250213,2
253985,20250214,2
253985,20250217,2
253985,20250218,2
253985,20250219,2
253985,20250220,2
253985,20250221,2
253985,20250224,2
253985,20250303,2
253985,20250304,2
253985,20250305,2
253985,20250306,2
253985,20250307,2
253985,20250310,2
253985,20250311,2
253985,20250312,2
253985,20250313,2
253985,20250314,2
253985,20250317,2
253985,20250318,2
253985,20250319,2
253985,20250320,2
253985,20250321,2
253985,20250324,2
253985,20250325,2
253985,20250326,2
253985,20250327,2
253985,20250328,2
253985,20250331,2
253985,20250401,2
253985,20250402,2
253985,20250403,2
253985,20250404,2
253985,20250407,2
253985,20250408,2
253985,20250409,2
253985,20250410,2
253985,20250411,2
253985,20250418,2
253985,20250420,2
253985,20250421,2
253985,20250422,2
253985,20250423,2
253985,20250424,2
253985,20250425,2
253985,20250428,2
253985,20250429,2
253985,20250430,2
253985,20250501,2
253985,20250502,2
253985,20250505,2
253985,20250506,2
253985,20250507,2
253985,20250508,2
253985,20250509,2
253985,20250512,2
253985,20250513,2
253985,20250514,2
253985,20250515,2
253985,20250516,2
253985,20250519,2
253985,20250520,2
253985,20250521,2
253985,20250522,2
253985,20250523,2
253985,20250526,2
253985,20250527,2
253985,20250528,2
253985,20250529,2
253985,20250530,2
253985,20250602,2
253985,20250603,2
253985,20250604,2
253985,20250605,2
253985,20250606,2
253985,20250608,2
253985,20250609,2
253985,20250623,2
253985,20250624,2
253985,20250820,2
253985,20250901,2
253985,20250902,2
253985,20250903,2
253985,20250904,2
253985,20250905,2
253985,20250908,2
253985,20250909,2
253985,20250910,2
253985,20250911,2
253985,20250912,2
253985,20250915,2
253985,20250916,2
253985,20250917,2
253985,20250918,2
253985,20250919,2
253985,20250922,2
253985,20250923,2
253985,20250924,2
253985,20250925,2
253985,20250926,2
253985,20250929,2
253985,20250930,2
253985,20251001,2
253985,20251002,2
253985,20251003,2
253985,20251006,2
253985,20251007,2
253985,20251008,2
253985,20251009,2
253985,20251010,2
253985,20251013,2
253985,20251014,2
253985,20251015,2
253985,20251016,2
253985,20251017,2
253985,20251027,2
253985,20251028,2
253985,20251029,2
253985,20251030,2
253985,20251031,2
253985,20251103,2
253985,20251104,2
253985,20251105,2
253985,20251106,2
253985,20251107,2
253985,20251110,2
253985,20251111,2
253985,20251112,2
253985,20251113,2
253985,20251114,2
253985,20251117,2
253985,20251118,2
253985,20251119,2
253985,20251120,2
253985,20251121,2
253985,20251124,2
253985,20251125,2
253985,20251126,2
253985,20251127,2
253985,20251128,2
253985,20251201,2
253985,20251202,2
253985,20251203,2
253985,20251204,2
253985,20251205,2
253985,20251208,2
253985,20251209,2
253985,20251210,2
253985,20251211,2
253985,20251212,2
253985,20251215,2
253985,20251216,2
253985,20251217,2
253985,20251218,2
253985,20251219,2
253986,20241224,2
253986,20241225,2
253986,20241226,2
253986,20250101,2
253986,20250106,2
253986,20250107,2
253986,20250108,2
253986,20250109,2
253986,20250110,2
253986,20250113,2
253986,20250114,2
253986,20250115,2
253986,20250116,2
253986,20250117,2
253986,20250120,2
253986,20250121,2
253986,20250122,2
253986,20250123,2
253986,20250124,2
253986,20250127,2
253986,20250128,2
253986,20250129,2
253986,20250130,2
253986,20250131,2
253986,20250203,2
253986,20250204,2
253986,20250205,2
253986,20250206,2
253986,20250207,2
253986,20250210,2
253986,20250211,2
253986,20250212,2
253986,20250213,2
253986,20250214,2
253986,20250217,2
253986,20250218,2
253986,20250219,2
253986,20250220,2
253986,20250221,2
253986,20250224,2
253986,20250303,2
253986,20250304,2
253986,20250305,2
